,label
375,3
376,4
377,3
378,3
379,3
380,3
381,2
382,4
383,2
384,4
385,2
386,3
387,3
388,4
389,4
390,2
391,4
392,3
393,4
394,4
395,5
396,2
397,3
398,3
399,4
400,4
401,2
402,3
403,4
404,1
405,3
406,3
407,2
408,4
409,4
410,5
411,3
412,3
413,3
414,4
415,1
416,3
417,3
418,4
419,2
420,1
421,4
422,4
423,3
424,4
425,2
426,1
427,5
428,4
429,5
430,1
431,2
432,3
433,3
434,5
435,3
436,2
437,1
438,3
439,4
440,4
441,3
442,2
443,5
444,2
445,2
446,1
447,4
448,4
449,4
450,4
451,5
452,5
453,2
454,5
455,4
456,2
457,3
458,3
459,2
460,3
461,1
462,2
463,4
464,3
465,4
466,3
467,3
468,2
469,2
470,4
471,4
472,2
473,3
474,4
475,3
476,3
477,4
478,4
479,3
480,4
481,3
482,4
483,2
484,1
485,3
486,1
487,3
488,2
489,3
490,4
491,5
492,2
493,4
494,4
495,4
496,4
497,4
498,4
499,2
500,4
501,4
502,3
503,4
504,1
505,4
506,4
507,2
508,3
509,4
510,4
511,5
512,4
513,4
514,2
515,2
516,1
517,4
518,3
519,4
520,5
521,3
522,2
523,4
524,4
525,4
526,4
527,3
528,2
529,3
530,3
531,5
532,2
533,4
534,3
535,5
536,2
537,4
538,2
539,5
540,1
541,2
542,1
543,5
544,4
545,4
546,2
547,5
548,2
549,1
550,1
551,2
552,3
553,2
554,4
555,5
556,3
557,2
558,3
559,3
560,2
561,4
562,3
563,2
564,1
565,2
566,4
567,4
568,5
569,1
570,3
571,3
572,1
573,1
574,5
575,4
576,3
577,1
578,2
579,3
580,2
581,2
582,3
583,4
584,3
585,2
586,2
587,2
588,2
589,4
590,4
591,2
592,4
593,4
594,4
595,3
596,5
597,4
598,4
599,1
600,3
601,3
602,5
603,5
604,5
605,5
606,4
607,3
608,5
609,3
610,1
611,5
612,3
613,2
614,5
615,2
616,5
617,2
618,4
619,2
620,4
621,4
622,3
623,1
624,4
625,5
626,2
627,5
628,2
629,5
630,4
631,4
632,5
633,5
634,2
635,2
636,4
637,2
638,3
639,4
640,3
641,3
642,2
643,2
644,2
645,4
646,1
647,3
648,3
649,5
650,4
651,5
652,2
653,3
654,4
655,3
656,2
657,5
658,3
659,3
660,4
661,2
662,2
663,4
664,3
665,5
666,5
667,2
668,5
669,2
670,3
671,1
672,3
673,2
674,3
675,3
676,4
677,3
678,3
679,5
680,4
681,3
682,1
683,2
684,4
685,2
686,3
687,3
688,2
689,5
690,4
691,2
692,4
693,3
694,4
695,5
696,4
697,1
698,5
699,4
700,5
701,3
702,3
703,1
704,4
705,2
706,2
707,5
708,2
709,3
710,3
711,2
712,2
713,5
714,4
715,2
716,3
717,3
718,5
719,3
720,4
721,4
722,3
723,4
724,5
725,2
726,5
727,3
728,4
729,4
730,1
731,4
732,2
733,4
734,4
735,3
736,2
737,3
738,4
739,2
740,4
741,1
742,3
743,4
744,4
745,2
746,1
747,4
748,5
749,2
750,1
751,5
752,3
753,3
754,1
755,1
756,4
757,2
758,4
759,3
760,5
761,4
762,3
763,4
764,2
765,2
766,3
767,2
768,1
769,4
770,3
771,4
772,5
773,2
774,2
775,2
776,4
777,2
778,1
779,1
780,4
781,3
782,3
783,2
784,4
785,2
786,4
787,3
788,2
789,4
790,1
791,2
792,2
793,2
794,3
795,2
796,3
797,4
798,2
799,4
800,4
801,4
802,2
803,5
804,2
805,4
806,3
807,2
808,3
809,1
810,4
811,4
812,2
813,3
814,4
815,4
816,4
817,4
818,1
819,4
820,2
821,2
822,5
823,4
824,4
825,3
826,2
827,4
828,3
829,3
830,4
831,3
832,1
833,1
834,1
835,2
836,3
837,2
838,2
839,2
840,3
841,3
842,3
843,1
844,3
845,2
846,4
847,3
848,2
849,2
850,3
851,5
852,5
853,1
854,2
855,2
856,4
857,4
858,4
859,4
860,5
861,2
862,2
863,3
864,4
865,5
866,2
867,4
868,2
869,3
870,1
871,3
872,2
873,2
874,3
875,3
876,2
877,3
878,5
879,4
880,3
881,3
882,3
883,4
884,1
885,2
886,1
887,5
888,5
889,2
890,2
891,4
892,2
893,2
894,2
895,3
896,2
897,1
898,1
899,3
900,5
901,5
902,3
903,4
904,2
905,3
906,4
907,4
908,5
909,3
910,4
911,3
912,4
913,2
914,4
915,5
916,4
917,5
918,1
919,3
920,3
921,5
922,4
923,5
924,5
925,3
926,5
927,4
928,4
929,2
930,2
931,4
932,3
933,1
934,1
935,3
936,4
937,4
938,2
939,2
940,2
941,2
942,4
943,1
944,4
945,5
946,4
947,2
948,4
949,5
950,2
951,3
952,4
953,3
954,5
955,2
956,5
957,5
958,1
959,4
960,2
961,3
962,5
963,4
964,4
965,3
966,4
967,2
968,2
969,4
970,3
971,3
972,4
973,2
974,2
975,4
976,5
977,3
978,2
979,5
980,3
981,2
982,2
983,2
984,1
985,3
986,3
987,3
988,3
989,5
990,3
991,5
992,4
993,2
994,1
995,4
996,3
997,2
998,3
999,2
1000,5
1001,4
1002,1
1003,3
1004,4
1005,5
1006,2
1007,4
1008,4
1009,5
1010,3
1011,3
1012,1
1013,3
1014,4
1015,3
1016,4
1017,2
1018,3
1019,3
1020,2
1021,3
1022,5
1023,2
1024,4
1025,2
1026,4
1027,4
1028,3
1029,2
1030,2
1031,5
1032,4
1033,2
1034,2
1035,4
1036,5
1037,1
1038,2
1039,5
1040,3
1041,4
1042,4
1043,3
1044,2
1045,1
1046,5
1047,5
1048,2
1049,5
1050,2
1051,5
1052,4
1053,2
1054,4
1055,1
1056,3
1057,2
1058,4
1059,3
1060,1
1061,2
1062,2
1063,2
1064,5
1065,2
1066,3
1067,3
1068,5
1069,2
1070,1
1071,3
1072,2
1073,3
1074,4
1075,2
1076,3
1077,2
1078,2
1079,4
1080,4
1081,2
1082,2
1083,4
1084,2
1085,5
1086,4
1087,5
1088,3
1089,1
1090,3
1091,3
1092,3
1093,3
1094,1
1095,2
1096,2
1097,2
1098,4
1099,5
1100,5
1101,4
1102,3
1103,5
1104,5
1105,2
1106,2
1107,2
1108,1
1109,2
1110,2
1111,3
1112,3
1113,2
1114,1
1115,4
1116,4
1117,2
1118,2
1119,4
1120,4
1121,3
1122,3
1123,2
1124,2
1125,4
1126,4
1127,3
1128,1
1129,4
1130,3
1131,3
1132,4
1133,2
1134,4
1135,3
1136,3
1137,2
1138,2
1139,5
1140,5
1141,4
1142,5
1143,3
1144,4
1145,4
1146,3
1147,2
1148,3
1149,1
1150,3
1151,3
1152,4
1153,1
1154,2
1155,2
1156,3
1157,5
1158,1
1159,2
1160,4
1161,3
1162,3
1163,1
1164,2
1165,3
1166,3
1167,1
1168,2
1169,5
1170,2
1171,3
1172,1
1173,1
1174,2
1175,2
1176,1
1177,4
1178,4
1179,3
1180,4
1181,3
1182,2
1183,3
1184,4
1185,2
1186,4
1187,1
1188,2
1189,5
1190,2
1191,3
1192,2
1193,1
1194,3
1195,4
1196,3
1197,5
1198,4
1199,2
1200,3
1201,2
1202,2
1203,3
1204,3
1205,5
1206,4
1207,2
1208,3
1209,5
1210,4
1211,3
1212,3
1213,3
1214,3
1215,3
1216,5
1217,2
1218,3
1219,2
1220,3
1221,2
1222,4
1223,4
1224,3
1225,4
1226,4
1227,2
1228,5
1229,4
1230,1
1231,3
1232,3
1233,4
1234,2
1235,4
1236,3
1237,3
1238,1
1239,5
1240,3
1241,4
1242,5
1243,2
1244,5
1245,3
1246,5
1247,3
1248,5
1249,2
1250,2
1251,4
1252,5
1253,3
1254,2
1255,3
1256,3
1257,1
1258,2
1259,2
1260,5
1261,2
1262,3
1263,2
1264,2
1265,3
1266,3
1267,4
1268,4
1269,2
1270,3
1271,1
1272,4
1273,1
1274,4
1275,4
1276,2
1277,4
1278,3
1279,2
1280,4
1281,4
1282,2
1283,4
1284,2
1285,1
1286,4
1287,5
1288,3
1289,3
1290,2
1291,2
1292,4
1293,3
1294,4
1295,5
1296,4
1297,3
1298,1
1299,4
1300,5
1301,3
1302,2
1303,4
1304,3
1305,2
1306,2
1307,4
1308,2
1309,3
1310,4
1311,4
1312,4
1313,2
1314,2
1315,2
1316,1
1317,2
1318,4
1319,2
1320,2
1321,4
1322,5
1323,2
1324,4
1325,4
1326,2
1327,2
1328,2
1329,4
1330,2
1331,3
1332,2
1333,4
1334,3
1335,1
1336,2
1337,4
1338,4
1339,2
1340,4
1341,4
1342,3
1343,4
1344,5
1345,4
1346,5
1347,2
1348,2
1349,3
1350,2
1351,2
1352,4
1353,4
1354,3
1355,2
1356,5
1357,4
1358,2
1359,3
1360,2
1361,5
1362,3
1363,3
1364,1
1365,4
1366,2
1367,3
1368,2
1369,5
1370,3
1371,1
1372,4
1373,2
1374,3
1375,5
1376,5
1377,4
1378,1
1379,3
1380,4
1381,2
1382,2
1383,5
1384,4
1385,2
1386,4
1387,4
1388,2
1389,3
1390,3
1391,2
1392,3
1393,3
1394,5
1395,5
1396,3
1397,5
1398,4
1399,4
1400,2
1401,4
1402,4
1403,4
1404,3
1405,3
1406,3
1407,5
1408,4
1409,4
1410,3
1411,5
1412,5
1413,4
1414,4
1415,2
1416,2
1417,3
1418,2
1419,3
1420,4
1421,2
1422,4
1423,4
1424,4
1425,5
1426,3
1427,4
1428,2
1429,4
1430,5
1431,2
1432,3
1433,1
1434,3
1435,5
1436,4
1437,5
1438,3
1439,3
1440,3
1441,3
1442,3
1443,2
1444,2
1445,4
1446,4
1447,3
1448,1
1449,3
1450,4
1451,4
1452,1
1453,1
1454,2
1455,5
1456,2
1457,4
1458,3
1459,2
1460,2
1461,3
1462,3
1463,3
1464,3
1465,5
1466,5
1467,3
1468,3
1469,2
1470,2
1471,3
1472,3
1473,5
1474,4
1475,1
1476,3
1477,5
1478,2
1479,3
1480,5
1481,4
1482,2
1483,4
1484,4
1485,1
1486,3
1487,1
1488,2
1489,1
1490,3
1491,2
1492,3
1493,3
1494,4
1495,4
1496,3
1497,2
1498,2
1499,3
1500,2
1501,4
1502,3
1503,3
1504,3
1505,1
1506,4
1507,4
1508,5
1509,3
1510,3
1511,5
1512,2
1513,4
1514,3
1515,2
1516,3
1517,1
1518,1
1519,2
1520,5
1521,3
1522,5
1523,3
1524,4
1525,4
1526,4
1527,5
1528,5
1529,3
1530,3
1531,2
1532,2
1533,2
1534,3
1535,4
1536,5
1537,5
1538,4
1539,4
1540,2
1541,5
1542,4
1543,5
1544,3
1545,3
1546,2
1547,3
1548,2
1549,3
1550,5
1551,1
1552,5
1553,2
1554,5
1555,1
1556,4
1557,3
1558,4
1559,4
1560,5
1561,5
1562,2
1563,1
1564,3
1565,3
1566,1
1567,1
1568,1
1569,1
1570,4
1571,3
1572,4
1573,3
1574,2
1575,5
1576,4
1577,4
1578,2
1579,2
1580,3
1581,2
1582,2
1583,2
1584,3
1585,4
1586,2
1587,3
1588,4
1589,4
1590,2
1591,4
1592,3
1593,4
1594,3
1595,5
1596,5
1597,5
1598,3
1599,1
1600,3
1601,3
1602,5
1603,5
1604,5
1605,5
1606,3
1607,4
1608,4
1609,2
1610,4
1611,2
1612,4
1613,1
1614,2
1615,3
1616,2
1617,3
1618,2
1619,1
1620,4
1621,4
1622,5
1623,2
1624,4
1625,5
1626,2
1627,4
1628,1
1629,3
1630,4
1631,3
1632,2
1633,5
1634,2
1635,4
1636,3
1637,5
1638,3
1639,2
1640,4
1641,3
1642,4
1643,1
1644,4
1645,5
1646,2
1647,2
1648,4
1649,2
1650,4
1651,4
1652,5
1653,5
1654,4
1655,3
1656,4
1657,4
1658,4
1659,4
1660,4
1661,2
1662,4
1663,5
1664,4
1665,2
1666,3
1667,2
1668,1
1669,3
1670,1
1671,2
1672,2
1673,3
1674,5
1675,3
1676,2
1677,3
1678,5
1679,4
1680,3
1681,1
1682,2
1683,3
1684,4
1685,2
1686,2
1687,3
1688,3
1689,2
1690,2
1691,3
1692,4
1693,4
1694,1
1695,3
1696,4
1697,4
1698,5
1699,2
1700,3
1701,2
1702,4
1703,5
1704,5
1705,2
1706,2
1707,5
1708,4
1709,2
1710,4
1711,3
1712,1
1713,4
1714,3
1715,3
1716,3
1717,4
1718,4
1719,3
1720,4
1721,2
1722,2
1723,1
1724,4
1725,2
1726,2
1727,3
1728,5
1729,4
1730,4
1731,4
1732,5
1733,3
1734,4
1735,3
1736,1
1737,5
1738,4
1739,4
1740,4
1741,1
1742,2
1743,4
1744,4
1745,1
1746,4
1747,3
1748,4
1749,1
1750,3
1751,1
1752,1
1753,5
1754,2
1755,4
1756,1
1757,3
1758,2
1759,4
1760,2
1761,4
1762,3
1763,2
1764,4
1765,4
1766,2
1767,2
1768,3
1769,1
1770,2
1771,4
1772,2
1773,2
1774,2
1775,4
1776,3
1777,1
1778,4
1779,4
1780,1
1781,2
1782,5
1783,4
1784,1
1785,5
1786,3
1787,4
1788,2
1789,5
1790,3
1791,3
1792,5
1793,3
1794,2
1795,4
1796,4
1797,5
1798,4
1799,2
1800,3
1801,2
1802,2
1803,2
1804,5
1805,3
1806,3
1807,2
1808,5
1809,5
1810,2
1811,3
1812,3
1813,5
1814,5
1815,2
1816,3
1817,1
1818,3
1819,3
1820,2
1821,2
1822,4
1823,4
1824,5
1825,4
1826,2
1827,5
1828,1
1829,3
1830,2
1831,4
1832,5
1833,2
1834,3
1835,3
1836,4
1837,4
1838,4
1839,4
1840,4
1841,3
1842,4
1843,5
1844,3
1845,1
1846,2
1847,3
1848,2
1849,1
1850,5
1851,2
1852,3
1853,2
1854,4
1855,3
1856,2
1857,4
1858,2
1859,1
1860,3
1861,3
1862,4
1863,3
1864,3
1865,5
1866,4
1867,4
1868,4
1869,3
1870,4
1871,5
1872,4
1873,2
1874,3
1875,5
1876,2
1877,3
1878,3
1879,3
1880,1
1881,3
1882,5
1883,4
1884,1
1885,3
1886,4
1887,5
1888,2
1889,2
1890,2
1891,3
1892,5
1893,5
1894,2
1895,1
1896,3
1897,5
1898,4
1899,1
1900,2
1901,3
1902,2
1903,2
1904,5
1905,3
1906,2
1907,1
1908,5
1909,4
1910,5
1911,2
1912,5
1913,2
1914,4
1915,3
1916,3
1917,2
1918,2
1919,3
1920,2
1921,3
1922,4
1923,5
1924,2
1925,2
1926,3
1927,2
1928,5
1929,3
1930,1
1931,5
1932,5
1933,5
1934,5
1935,4
1936,2
1937,1
1938,2
1939,3
1940,5
1941,3
1942,4
1943,1
1944,1
1945,1
1946,4
1947,3
1948,5
1949,2
1950,3
1951,4
1952,4
1953,4
1954,3
1955,4
1956,2
1957,4
1958,3
1959,4
1960,3
1961,3
1962,3
1963,2
1964,1
1965,4
1966,4
1967,3
1968,1
1969,5
1970,3
1971,4
1972,2
1973,3
1974,4
1975,3
1976,5
1977,4
1978,3
1979,4
1980,5
1981,3
1982,2
1983,4
1984,1
1985,2
1986,4
1987,4
1988,4
1989,5
1990,2
1991,3
1992,5
1993,2
1994,4
1995,2
1996,3
1997,2
1998,4
1999,5
2000,2
2001,4
2002,3
2003,2
2004,4
2005,1
2006,2
2007,5
2008,4
2009,5
2010,1
2011,4
2012,2
2013,3
2014,4
2015,3
2016,1
2017,4
2018,2
2019,2
2020,3
2021,4
2022,5
2023,3
2024,5
2025,4
2026,5
2027,3
2028,3
2029,1
2030,3
2031,1
2032,5
2033,3
2034,2
2035,5
2036,3
2037,1
2038,1
2039,2
2040,2
2041,1
2042,2
2043,2
2044,3
2045,2
2046,1
2047,4
2048,3
2049,3
2050,4
2051,2
2052,5
2053,3
2054,3
2055,3
2056,3
2057,2
2058,3
2059,4
2060,4
2061,4
2062,4
2063,1
2064,4
2065,4
2066,4
2067,2
2068,4
2069,3
2070,3
2071,3
2072,5
2073,5
2074,4
2075,4
2076,3
2077,1
2078,2
2079,2
2080,5
2081,5
2082,4
2083,2
2084,2
2085,3
2086,3
2087,2
2088,5
2089,4
2090,4
2091,4
2092,2
2093,4
2094,2
2095,4
2096,3
2097,3
2098,5
2099,3
2100,5
2101,1
2102,2
2103,4
2104,2
2105,1
2106,2
2107,4
2108,5
2109,3
2110,2
2111,1
2112,4
2113,2
2114,4
2115,3
2116,3
2117,4
2118,2
2119,4
2120,2
2121,2
2122,4
2123,2
2124,3
2125,3
2126,3
2127,2
2128,3
2129,5
2130,3
2131,4
2132,5
2133,4
2134,3
2135,4
2136,1
2137,4
2138,5
2139,2
2140,4
2141,4
2142,3
2143,4
2144,4
2145,3
2146,1
2147,4
2148,2
2149,3
2150,4
2151,3
2152,5
2153,3
2154,5
2155,3
2156,1
2157,2
2158,4
2159,4
2160,2
2161,3
2162,4
2163,4
2164,1
2165,3
2166,3
2167,4
2168,2
2169,4
2170,3
2171,2
2172,2
2173,1
2174,1
2175,5
2176,3
2177,4
2178,3
2179,3
2180,4
2181,3
2182,3
2183,2
2184,4
2185,4
2186,3
2187,3
2188,4
2189,3
2190,5
2191,4
2192,2
2193,3
2194,2
2195,4
2196,5
2197,3
2198,3
2199,3
2200,4
2201,5
2202,4
2203,5
2204,1
2205,2
2206,1
2207,4
2208,3
2209,3
2210,3
2211,2
2212,5
2213,3
2214,3
2215,3
2216,5
2217,4
2218,4
2219,4
2220,2
2221,4
2222,5
2223,5
2224,2
2225,2
2226,4
2227,5
2228,5
2229,2
2230,3
2231,3
2232,5
2233,5
2234,2
2235,5
2236,1
2237,4
2238,3
2239,5
2240,2
2241,2
2242,3
2243,2
2244,4
2245,3
2246,5
2247,4
2248,2
2249,5
2250,4
2251,2
2252,4
2253,4
2254,3
2255,3
2256,3
2257,5
2258,5
2259,5
2260,5
2261,2
2262,5
2263,3
2264,1
2265,3
2266,4
2267,3
2268,2
2269,2
2270,5
2271,4
2272,4
2273,3
2274,1
2275,3
2276,4
2277,3
2278,5
2279,2
2280,2
2281,4
2282,1
2283,5
2284,3
2285,5
2286,4
2287,3
2288,2
2289,3
2290,5
2291,4
2292,5
2293,4
2294,5
2295,4
2296,3
2297,3
2298,3
2299,4
2300,3
2301,2
2302,4
2303,5
2304,3
2305,4
2306,2
2307,2
2308,3
2309,4
2310,1
2311,4
2312,3
2313,2
2314,4
2315,4
2316,4
2317,2
2318,4
2319,3
2320,2
2321,4
2322,3
2323,2
2324,5
2325,3
2326,2
2327,2
2328,1
2329,4
2330,4
2331,2
2332,4
2333,1
2334,2
2335,2
2336,2
2337,4
2338,4
2339,2
2340,5
2341,1
2342,3
2343,1
2344,4
2345,4
2346,2
2347,4
2348,5
2349,2
2350,2
2351,4
2352,3
2353,4
2354,3
2355,3
2356,1
2357,1
2358,3
2359,1
2360,3
2361,2
2362,1
2363,4
2364,1
2365,3
2366,2
2367,4
2368,3
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,1
2378,5
2379,3
2380,2
2381,2
2382,5
2383,1
2384,4
2385,3
2386,5
2387,4
2388,5
2389,2
2390,2
2391,2
2392,1
2393,1
2394,4
2395,2
2396,4
2397,4
2398,5
2399,4
2400,2
2401,3
2402,1
2403,3
2404,5
2405,3
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,2
2413,2
2414,3
2415,4
2416,5
2417,4
2418,3
2419,2
2420,1
2421,3
2422,4
2423,3
2424,2
2425,2
2426,2
2427,2
2428,3
2429,4
2430,1
2431,4
2432,3
2433,4
2434,2
2435,2
2436,4
2437,2
2438,2
2439,2
2440,3
2441,5
2442,2
2443,4
2444,3
2445,4
2446,2
2447,4
2448,2
2449,3
2450,3
2451,4
2452,3
2453,1
2454,3
2455,2
2456,5
2457,4
2458,3
2459,3
2460,5
2461,1
2462,3
2463,2
2464,3
2465,2
2466,4
2467,2
2468,3
2469,5
2470,4
2471,2
2472,2
2473,2
2474,3
2475,2
2476,4
2477,3
2478,1
2479,1
2480,1
2481,2
2482,4
2483,4
2484,1
2485,2
2486,5
2487,3
2488,1
2489,4
2490,3
2491,3
2492,5
2493,4
2494,5
2495,5
2496,5
2497,4
2498,3
2499,3
2500,2
2501,3
2502,4
2503,5
2504,4
2505,3
2506,3
2507,3
2508,3
2509,4
2510,1
2511,2
2512,1
2513,4
2514,5
2515,5
2516,3
2517,2
2518,2
2519,3
2520,3
2521,5
2522,2
2523,2
2524,5
2525,3
2526,5
2527,5
2528,5
2529,2
2530,4
2531,2
2532,5
2533,2
2534,5
2535,3
2536,3
2537,3
2538,2
2539,2
2540,3
2541,4
2542,4
2543,4
2544,5
2545,5
2546,3
2547,5
2548,1
2549,2
2550,3
2551,1
2552,3
2553,2
2554,1
2555,2
2556,2
2557,2
2558,5
2559,3
2560,5
2561,3
2562,1
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,2
2570,3
2571,4
2572,2
2573,4
2574,2
2575,5
2576,5
2577,3
2578,2
2579,2
2580,4
2581,2
2582,5
2583,3
2584,3
2585,4
2586,2
2587,3
2588,4
2589,4
2590,2
2591,3
2592,5
2593,1
2594,5
2595,2
2596,4
2597,1
2598,3
2599,4
2600,2
2601,3
2602,4
2603,3
2604,4
2605,4
2606,5
2607,3
2608,4
2609,3
2610,5
2611,4
2612,3
2613,2
2614,4
2615,3
2616,3
2617,3
2618,3
2619,4
2620,4
2621,5
2622,1
2623,2
2624,3
2625,4
2626,2
2627,4
2628,2
2629,4
2630,3
2631,5
2632,3
2633,2
2634,3
2635,4
2636,4
2637,5
2638,2
2639,3
2640,4
2641,5
2642,3
2643,2
2644,5
2645,4
2646,5
2647,1
2648,2
2649,2
2650,4
2651,5
2652,3
2653,3
2654,5
2655,3
2656,2
2657,4
2658,3
2659,5
2660,3
2661,3
2662,3
2663,5
2664,3
2665,1
2666,4
2667,2
2668,3
2669,2
2670,1
2671,1
2672,1
2673,3
2674,3
2675,3
2676,4
2677,3
2678,1
2679,3
2680,3
2681,1
2682,4
2683,2
2684,3
2685,4
2686,2
2687,4
2688,2
2689,3
2690,3
2691,4
2692,4
2693,3
2694,3
2695,1
2696,3
2697,1
2698,4
2699,4
2700,4
2701,3
2702,4
2703,2
2704,4
2705,4
2706,4
2707,1
2708,3
2709,4
2710,2
2711,2
2712,2
2713,4
2714,3
2715,4
2716,2
2717,2
2718,3
2719,2
2720,5
2721,2
2722,5
2723,5
2724,3
2725,4
2726,4
2727,4
2728,1
2729,2
2730,3
2731,1
2732,3
2733,3
2734,2
2735,1
2736,4
2737,2
2738,5
2739,3
2740,2
2741,4
2742,3
2743,2
2744,4
2745,4
2746,5
2747,2
2748,2
2749,4
2750,4
2751,4
2752,3
2753,3
2754,5
2755,3
2756,2
2757,2
2758,4
2759,4
2760,4
2761,2
2762,1
2763,4
2764,3
2765,4
2766,1
2767,3
2768,5
2769,2
2770,5
2771,4
2772,2
2773,3
2774,2
2775,4
2776,3
2777,3
2778,5
2779,3
2780,2
2781,5
2782,2
2783,3
2784,3
2785,2
2786,2
2787,3
2788,4
2789,2
2790,3
2791,5
2792,4
2793,4
2794,2
2795,4
2796,5
2797,5
2798,4
2799,4
2800,2
2801,1
2802,3
2803,3
2804,3
2805,3
2806,5
2807,3
2808,2
2809,1
2810,2
2811,3
2812,3
2813,3
2814,3
2815,5
2816,3
2817,2
2818,1
2819,3
2820,4
2821,3
2822,3
2823,3
2824,4
2825,5
2826,2
2827,2
2828,3
2829,2
2830,1
2831,2
2832,3
2833,3
2834,3
2835,1
2836,2
2837,2
2838,2
2839,1
2840,4
2841,2
2842,2
2843,2
2844,1
2845,3
2846,3
2847,1
2848,2
2849,2
2850,2
2851,4
2852,2
2853,4
2854,2
2855,4
2856,3
2857,5
2858,4
2859,2
2860,3
2861,2
2862,4
2863,1
2864,4
2865,5
2866,5
2867,1
2868,2
2869,4
2870,4
2871,3
2872,4
2873,5
2874,2
2875,1
2876,2
2877,3
2878,3
2879,5
2880,2
2881,1
2882,4
2883,1
2884,3
2885,5
2886,5
2887,3
2888,4
2889,5
2890,4
2891,4
2892,3
2893,3
2894,4
2895,3
2896,5
2897,2
2898,2
2899,3
2900,3
2901,2
2902,3
2903,2
2904,5
2905,2
2906,4
2907,4
2908,3
2909,3
2910,3
2911,3
2912,2
2913,5
2914,3
2915,4
2916,5
2917,5
2918,3
2919,4
2920,5
2921,2
2922,2
2923,5
2924,2
2925,4
2926,4
2927,2
2928,4
2929,5
2930,1
2931,2
2932,5
2933,2
2934,3
2935,3
2936,2
2937,3
2938,3
2939,4
2940,3
2941,4
2942,2
2943,4
2944,2
2945,3
2946,2
2947,3
2948,5
2949,2
2950,4
2951,1
2952,3
2953,1
2954,2
2955,3
2956,5
2957,5
2958,2
2959,3
2960,2
2961,5
2962,4
2963,4
2964,3
2965,3
2966,1
2967,4
2968,1
2969,2
2970,4
2971,2
2972,3
2973,5
2974,5
2975,4
2976,4
2977,2
2978,3
2979,1
2980,3
2981,2
2982,1
2983,3
2984,3
2985,2
2986,4
2987,5
2988,3
2989,2
2990,5
2991,2
2992,3
2993,4
2994,5
2995,1
2996,3
2997,2
